id,brgy_code,name,city_id:id,active
cfg_city_barangay_072206011,072206011,Langub,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206012,072206012,Looc Norte,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206013,072206013,Lunas,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206014,072206014,Magcalape,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206015,072206015,Manguiao,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206016,072206016,New Bago,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206017,072206017,Owak,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206018,072206018,Poblacion,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206019,072206019,Saksak,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206020,072206020,San Isidro,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206021,072206021,San Roque,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206022,072206022,Santa Lucia,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206023,072206023,Santa Rita,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206024,072206024,Tag-amakan,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206025,072206025,Tagbubonga,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206026,072206026,Tubigagmanok,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206027,072206027,Tubod,cfg_province_city_072206000,TRUE
cfg_city_barangay_072206028,072206028,Ubogon,cfg_province_city_072206000,TRUE
cfg_city_barangay_072207001,072207001,Alawijao,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207002,072207002,Balhaan,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207003,072207003,Banhigan,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207004,072207004,Basak,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207005,072207005,Basiao,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207006,072207006,Bato,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207007,072207007,Bugas,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207008,072207008,Calangcang,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207009,072207009,Candiis,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207011,072207011,Dagatan,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207012,072207012,Dobdob,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207013,072207013,Ginablan,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207014,072207014,Lambug,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207015,072207015,Malabago,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207016,072207016,Malhiao,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207017,072207017,Manduyong,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207018,072207018,Matutinao,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207019,072207019,Patong,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207020,072207020,Poblacion,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207021,072207021,Sanlagan,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207022,072207022,Santicon,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207023,072207023,Sohoton,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207024,072207024,Sulsugan,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207025,072207025,Talayong,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207026,072207026,Taytay,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207027,072207027,Tigbao,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207028,072207028,Tiguib,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207029,072207029,Tubod,cfg_province_city_072207000,TRUE
cfg_city_barangay_072207030,072207030,Zaragosa,cfg_province_city_072207000,TRUE
cfg_city_barangay_072208001,072208001,Abucayan,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208002,072208002,Aliwanay,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208003,072208003,Arpili,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208004,072208004,Bayong,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208005,072208005,Biasong,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208006,072208006,Buanoy,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208007,072208007,Cabagdalan,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208008,072208008,Cabasiangan,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208009,072208009,Cambuhawe,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208010,072208010,Cansomoroy,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208011,072208011,Cantibas,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208012,072208012,Cantuod,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208013,072208013,Duangan,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208014,072208014,Gaas,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208015,072208015,Ginatilan,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208016,072208016,Hingatmonan,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208017,072208017,Lamesa,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208018,072208018,Liki,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208019,072208019,Luca,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208020,072208020,Matun-og,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208021,072208021,Nangka,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208022,072208022,Pondol,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208023,072208023,Prenza,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208024,072208024,Singsing,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208025,072208025,Sunog,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208026,072208026,Vito,cfg_province_city_072208000,TRUE
cfg_city_barangay_072208027,072208027,Baliwagan (Pob.),cfg_province_city_072208000,TRUE
cfg_city_barangay_072208028,072208028,Santa Cruz-Santo Niño (Pob.),cfg_province_city_072208000,TRUE
cfg_city_barangay_072209001,072209001,Atop-atop,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209002,072209002,Baigad,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209003,072209003,Baod,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209004,072209004,Binaobao (Pob.),cfg_province_city_072209000,TRUE
cfg_city_barangay_072209005,072209005,Botigues,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209006,072209006,Kabac,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209007,072209007,Doong,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209008,072209008,Hilotongan,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209009,072209009,Guiwanon,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209010,072209010,Kabangbang,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209011,072209011,Kampingganon,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209012,072209012,Kangkaibe,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209013,072209013,Lipayran,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209014,072209014,Luyongbaybay,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209016,072209016,Mojon,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209017,072209017,Obo-ob,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209018,072209018,Patao,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209019,072209019,Putian,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209020,072209020,Sillon,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209021,072209021,Sungko,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209022,072209022,Suba (Pob.),cfg_province_city_072209000,TRUE
cfg_city_barangay_072209023,072209023,Sulangan,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209024,072209024,Tamiao,cfg_province_city_072209000,TRUE
cfg_city_barangay_072209025,072209025,Bantigue (Pob.),cfg_province_city_072209000,TRUE
cfg_city_barangay_072209026,072209026,Ticad (Pob.),cfg_province_city_072209000,TRUE
cfg_city_barangay_072210001,072210001,Azucena,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210002,072210002,Bagakay,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210003,072210003,Balao,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210004,072210004,Bolocboloc,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210005,072210005,Budbud,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210006,072210006,Bugtong Kawayan,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210007,072210007,Cabcaban,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210008,072210008,Campangga,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210009,072210009,Dakit,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210010,072210010,Giloctog,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210011,072210011,Guibuangan,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210012,072210012,Giwanon,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210013,072210013,Gunting,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210014,072210014,Hilasgasan,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210015,072210015,Japitan,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210016,072210016,Cagay,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210017,072210017,Kalubihan,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210018,072210018,Kangdampas,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210020,072210020,Candugay,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210021,072210021,Luhod,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210022,072210022,Lupo,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210023,072210023,Luyo,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210024,072210024,Maghanoy,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210025,072210025,Maigang,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210026,072210026,Malolos,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210027,072210027,Mantalongon,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210028,072210028,Mantayupan,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210029,072210029,Mayana,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210030,072210030,Minolos,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210031,072210031,Nabunturan,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210032,072210032,Nasipit,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210034,072210034,Pancil,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210035,072210035,Pangpang,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210036,072210036,Paril,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210037,072210037,Patupat,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210038,072210038,Poblacion,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210039,072210039,San Rafael,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210040,072210040,Santa Ana,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210041,072210041,Sayaw,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210042,072210042,Tal-ot,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210043,072210043,Tubod,cfg_province_city_072210000,TRUE
cfg_city_barangay_072210044,072210044,Vito,cfg_province_city_072210000,TRUE
cfg_city_barangay_072211001,072211001,Cogon (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211002,072211002,Anonang Norte,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211003,072211003,Anonang Sur,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211004,072211004,Banban,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211005,072211005,Binabag,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211006,072211006,Bungtod (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211007,072211007,Carbon (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211008,072211008,Cayang,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211009,072211009,Dakit,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211010,072211010,Don Pedro Rodriguez,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211011,072211011,Gairan,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211012,072211012,Guadalupe,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211013,072211013,La Paz,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211014,072211014,La Purisima Concepcion (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211015,072211015,Libertad,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211016,072211016,Lourdes (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211017,072211017,Malingin,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211018,072211018,Marangog,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211019,072211019,Nailon,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211020,072211020,Odlot,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211021,072211021,Pandan (Pandan Heights),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211022,072211022,Polambato,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211023,072211023,Sambag (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211024,072211024,San Vicente (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211025,072211025,Santo Niño,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211026,072211026,Santo Rosario (Pob.),cfg_province_city_072211000,TRUE
cfg_city_barangay_072211027,072211027,Siocon,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211028,072211028,Taytayan,cfg_province_city_072211000,TRUE
cfg_city_barangay_072211029,072211029,Sudlonon,cfg_province_city_072211000,TRUE
cfg_city_barangay_072212001,072212001,Baclayan,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212002,072212002,El Pardo,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212003,072212003,Granada,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212004,072212004,Lower Becerril,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212005,072212005,Poblacion,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212006,072212006,San Antonio,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212007,072212007,Upper Becerril,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212008,072212008,Arbor,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212009,072212009,Lunop,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212010,072212010,Nangka,cfg_province_city_072212000,TRUE
cfg_city_barangay_072212011,072212011,South Granada,cfg_province_city_072212000,TRUE
cfg_city_barangay_072213001,072213001,Bagacay,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213002,072213002,Bili,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213003,072213003,Bingay,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213004,072213004,Bongdo,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213005,072213005,Bongdo Gua,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213006,072213006,Bongoyan,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213007,072213007,Cadaruhan,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213008,072213008,Cajel,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213009,072213009,Campusong,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213010,072213010,Clavera,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213011,072213011,Don Gregorio Antigua (Taytayan),cfg_province_city_072213000,TRUE
cfg_city_barangay_072213012,072213012,Laaw,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213013,072213013,Lugo,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213014,072213014,Managase,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213015,072213015,Poblacion,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213016,072213016,Sagay,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213017,072213017,San Jose,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213018,072213018,Tabunan,cfg_province_city_072213000,TRUE
cfg_city_barangay_072213019,072213019,Tagnucan,cfg_province_city_072213000,TRUE
cfg_city_barangay_072214001,072214001,Bolinawan,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214002,072214002,Buenavista,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214003,072214003,Calidngan,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214004,072214004,Can-asujan,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214005,072214005,Guadalupe,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214006,072214006,Liburon,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214007,072214007,Napo,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214008,072214008,Ocana,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214009,072214009,Perrelos,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214010,072214010,Valencia,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214011,072214011,Valladolid,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214012,072214012,Poblacion I,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214013,072214013,Poblacion II,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214014,072214014,Poblacion III,cfg_province_city_072214000,TRUE
cfg_city_barangay_072214015,072214015,Tuyom,cfg_province_city_072214000,TRUE
cfg_city_barangay_072215001,072215001,Baring,cfg_province_city_072215000,TRUE
cfg_city_barangay_072215002,072215002,Cantipay,cfg_province_city_072215000,TRUE
cfg_city_barangay_072215003,072215003,Cantumog,cfg_province_city_072215000,TRUE
cfg_city_barangay_072215004,072215004,Cantukong,cfg_province_city_072215000,TRUE
cfg_city_barangay_072215005,072215005,Caurasan,cfg_province_city_072215000,TRUE
